SOURCE     = 'M31P122     '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '01:27:48'
SCAN       =  0.000000000
RA         = 0.4400000000
DEC        = 42.400000000
L          = 122.01667000
B          = -18.08333400
TC         = 10.000000000
TSYS       = 46.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 210.53334050
EL         = 78.466667200
RMS        = 3.5923308707
MIN        = -4.230798000
MAX        = 21.303440000
MEAN       = -1.467378689
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-2.227692473   /    1
-3.307366742   /    2
-3.852853561   /    3
-3.764017136   /    4
-3.773757972   /    5
-3.777654306   /    6
-3.748042165   /    7
-3.736742795   /    8
-3.727781226   /    9
-3.664270975   /   10
-3.568421148   /   11
-3.463999385   /   12
-3.430880543   /   13
-3.491663360   /   14
-3.490884093   /   15
-3.503352363   /   16
-3.493611527   /   17
-3.329965481   /   18
-3.292171037   /   19
-3.262948529   /   20
-3.229829687   /   21
-3.236453455   /   22
-3.243856491   /   23
-3.208399847   /   24
-3.160085300   /   25
-3.167877969   /   26
-3.068131808   /   27
-3.027609930   /   28
-3.070079975   /   29
-3.030726998   /   30
-3.044753802   /   31
-3.064625107   /   32
-3.020986162   /   33
-3.018648361   /   34
-2.994101454   /   35
-2.938773505   /   36
-2.907602830   /   37
-2.902927229   /   38
-2.922798534   /   39
-2.884614457   /   40
-2.887341891   /   41
-2.899030894   /   42
-2.949293608   /   43
-2.972671615   /   44
-2.838637711   /   45
-2.796557299   /   46
-2.837858444   /   47
-2.802791434   /   48
-2.717072077   /   49
-2.696421504   /   50
-2.747073852   /   51
-2.717851344   /   52
-2.689018469   /   53
-2.749411652   /   54
-2.780192694   /   55
-2.802012167   /   56
-2.755256154   /   57
-2.666030096   /   58
-2.668367896   /   59
-2.677329466   /   60
-2.635249054   /   61
-2.572907703   /   62
-2.549529697   /   63
-2.556932732   /   64
-2.506670018   /   65
-2.440821966   /   66
-2.485240179   /   67
-2.537451060   /   68
-2.490695047   /   69
-2.520307188   /   70
-2.584986340   /   71
-2.546412629   /   72
-2.535113259   /   73
-2.467706674   /   74
-2.437704899   /   75
-2.506670018   /   76
-2.480954211   /   77
-2.438873799   /   78
-2.438873799   /   79
-2.454069503   /   80
-2.384325117   /   81
-2.299385027   /   82
-2.322373400   /   83
-2.307567329   /   84
-2.295878326   /   85
-2.421729927   /   86
-2.429912230   /   87
-2.340296538   /   88
-2.291202724   /   89
-2.217562004   /   90
-2.226133940   /   91
-2.245615612   /   92
-2.228082107   /   93
-2.247174145   /   94
-2.187560229   /   95
-2.094437836   /   96
-2.048461090   /   97
-2.010666646   /   98
-2.021966016   /   99
-2.004042877   /  100
-2.017680048   /  101
-2.049240357   /  102
-1.984950839   /  103
-2.013004447   /  104
-2.009497746   /  105
-1.965079533   /  106
-2.009497746   /  107
-1.977937437   /  108
-1.889490645   /  109
-1.868450440   /  110
-1.942480794   /  111
-1.921440588   /  112
-1.843903533   /  113
-1.857151070   /  114
-1.819746259   /  115
-1.839617565   /  116
-1.855202903   /  117
-1.783899983   /  118
-1.761690876   /  119
-1.727013500   /  120
-1.724675699   /  121
-1.780782915   /  122
-1.731689101   /  123
-1.586355827   /  124
-1.584407660   /  125
-1.642852677   /  126
-1.618695403   /  127
-1.554016252   /  128
-1.567653422   /  129
-1.619085037   /  130
-1.629215506   /  131
-1.591031429   /  132
-1.485051132   /  133
-1.458166425   /  134
-1.501415737   /  135
-1.518169975   /  136
-1.435957319   /  137
-1.381408637   /  138
-1.430502451   /  139
-1.452711557   /  140
-1.481934065   /  141
-1.459335325   /  142
-1.428164650   /  143
-1.491674901   /  144
-1.469465795   /  145
-1.372057434   /  146
-1.388422039   /  147
-1.359199531   /  148
-1.278155775   /  149
-1.297637447   /  150
-1.288286244   /  151
-1.262180804   /  152
-1.214645524   /  153
-1.183085215   /  154
-1.190488250   /  155
-1.170616945   /  156
-1.169058411   /  157
-1.179188880   /  158
-1.177630347   /  159
-1.132043234   /  160
-1.198670552   /  161
-1.240361331   /  162
-1.149966372   /  163
-1.085676854   /  164
-1.006191632   /  165
-1.015932468   /  166
-0.992164828   /  167
-0.885794898   /  168
-0.943850281   /  169
-1.045544610   /  170
-1.249712533   /  171
-1.266856405   /  172
-1.017880635   /  173
-0.896704635   /  174
-0.850338255   /  175
-0.802023708   /  176
-0.831635850   /  177
-0.921641175   /  178
-0.835532184   /  179
-0.690978177   /  180
-0.665652004   /  181
-0.747864660   /  182
-0.723317753   /  183
-0.653573367   /  184
-0.622792325   /  185
-0.612661855   /  186
-0.624350859   /  187
-0.680458074   /  188
-0.668379438   /  189
-0.541358936   /  190
-0.534345534   /  191
-0.523435797   /  192
-0.538631501   /  193
-0.560840608   /  194
-0.559282074   /  195
-0.579932646   /  196
-0.556165006   /  197
-0.481355385   /  198
-0.444340208   /  199
-0.438885340   /  200
-0.417845134   /  201
-0.371868388   /  202
-0.313033738   /  203
-0.304461803   /  204
-0.306409970   /  205
-0.303682536   /  206
-0.317709340   /  207
-0.269784426   /  208
-0.216404645   /  209
-0.268615526   /  210
-0.286928298   /  211
-0.193026638   /  212
-0.168869365   /  213
-0.251861288   /  214
-0.307189237   /  215
-0.242899719   /  216
-0.170038265   /  217
-0.155621828   /  218
-0.097566445   /  219
-0.044576297   /  220
-0.084318908   /  221
-0.094839011   /  222
-0.057434200   /  223
-0.110034715   /  224
-0.113931049   /  225
-0.051200065   /  226
0.0021797158   /  227
-0.007950753   /  228
-0.078084773   /  229
-0.100293879   /  230
-0.096397545   /  231
-0.019250123   /  232
0.0407534266   /  233
-0.007561120   /  234
0.0095827512   /  235
0.0407534266   /  236
-0.020419023   /  237
0.0029589827   /  238
0.0462082948   /  239
0.0781582371   /  240
0.1424477551   /  241
0.1463440895   /  242
0.0953021085   /  243
0.0672485007   /  244
0.0906265072   /  245
0.0925746744   /  246
0.0695863013   /  247
0.0278955230   /  248
0.0469875617   /  249
0.0999777098   /  250
0.1510196908   /  251
0.1089392790   /  252
0.1050429446   /  253
0.2160884756   /  254
0.1942690029   /  255
0.1171215813   /  256
0.0434808607   /  257
0.0391948928   /  258
0.2184262763   /  259
0.2624548553   /  260
0.1705013629   /  261
0.1108874462   /  262
0.0380259925   /  263
0.0723137354   /  264
0.1720598967   /  265
0.2289463792   /  266
0.1911519353   /  267
0.2040098389   /  268
0.1876452344   /  269
0.1837488999   /  270
0.2063476396   /  271
0.1163423144   /  272
0.1377721538   /  273
0.1997238711   /  274
0.1927104691   /  275
0.2624548553   /  276
0.3138864696   /  277
0.2947944310   /  278
0.3131072027   /  279
0.2733645916   /  280
0.2363494146   /  281
0.2258293117   /  282
0.1899830350   /  283
0.1981653373   /  284
0.2032305720   /  285
0.1923208357   /  286
0.2133610415   /  287
0.2398561156   /  288
0.2363494146   /  289
0.1650464947   /  290
0.2102439740   /  291
0.2698578907   /  292
0.2534932861   /  293
0.2554414533   /  294
0.1950482698   /  295
0.1556952921   /  296
0.1471233564   /  297
