SOURCE     = 'M31P72      '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '20:21:00'
SCAN       =  0.000000000
RA         = 0.4400000000
DEC        = 41.000000000
L          = 121.98333000
B          = -20.41666600
TC         = 10.000000000
TSYS       = 50.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 75.966667200
EL         = 43.866664900
RMS        = 2.9066186353
MIN        = -2.524414000
MAX        = 15.094470000
MEAN       = 0.1197484748
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-0.756449566   /    1
-1.904981205   /    2
-2.366598440   /    3
-2.304224998   /    4
-2.351542781   /    5
-2.182973180   /    6
-2.108232591   /    7
-2.117642377   /    8
-2.041826384   /    9
-1.955794052   /   10
-1.909282822   /   11
-1.844489722   /   12
-1.803893215   /   13
-1.780234323   /   14
-1.761952453   /   15
-1.687480715   /   16
-1.610320466   /   17
-1.636667868   /   18
-1.623763018   /   19
-1.597146766   /   20
-1.619999104   /   21
-1.586392724   /   22
-1.479121159   /   23
-1.473206436   /   24
-1.482347372   /   25
-1.415672314   /   26
-1.418360824   /   27
-1.399810103   /   28
-1.399541252   /   29
-1.382334785   /   30
-1.394970784   /   31
-1.354105426   /   32
-1.274525519   /   33
-1.310282707   /   34
-1.279364837   /   35
-1.229358544   /   36
-1.288505773   /   37
-1.267266540   /   38
-1.214034035   /   39
-1.281246794   /   40
-1.259469860   /   41
-1.162145784   /   42
-1.105418215   /   43
-1.102998556   /   44
-1.131227915   /   45
-1.105955917   /   46
-1.108644427   /   47
-1.097083833   /   48
-0.993038481   /   49
-0.994113885   /   50
-1.091437961   /   51
-1.100578896   /   52
-1.069929878   /   53
-1.042238221   /   54
-0.944107591   /   55
-0.908081552   /   56
-0.988736864   /   57
-1.001641714   /   58
-0.955668186   /   59
-0.894101298   /   60
-0.837104878   /   61
-0.826888538   /   62
-0.824200028   /   63
-0.829039347   /   64
-0.785485478   /   65
-0.786560882   /   66
-0.800272285   /   67
-0.777957649   /   68
-0.737361142   /   69
-0.693807274   /   70
-0.716659612   /   71
-0.650522257   /   72
-0.594063538   /   73
-0.605892984   /   74
-0.653210767   /   75
-0.659125490   /   76
-0.592988134   /   77
-0.580083284   /   78
-0.611807707   /   79
-0.643263279   /   80
-0.559919456   /   81
-0.435172574   /   82
-0.427644745   /   83
-0.519591801   /   84
-0.565834179   /   85
-0.507224653   /   86
-0.468778954   /   87
-0.426031639   /   88
-0.389467898   /   89
-0.403717003   /   90
-0.381671217   /   91
-0.327901010   /   92
-0.316878117   /   93
-0.291337268   /   94
-0.231383487   /   95
