SOURCE     = 'S8          '
DATE-OBS   = '03/15/92'
DATE-KEPT  = '01/01/80'
LST        = '03:23:58'
SCAN       =  0.000000000
RA         = 5.4455000000
DEC        = -0.190000000
L          = 207.00000000
B          = -13.03333400
TC         = 10.000000000
TSYS       = 54.000000000
DUR        = 120.00000000
NCH        = 512.00000000
AZ         = 136.44999690
EL         = 26.683332400
RMS        = 10.394320646
MIN        = -6.234879000
MAX        = 76.817970000
MEAN       = -1.126735709
V          = -310.0000000
DV         = 2.1031680556
NU         = 1421.8747302
DNU        = 0.0097656000
VELDEF     = ' LSR  RADIO '
%V_OF_FIRST_CHANNEL = -847.3594381
DATA
-3.029815138   /    1
-4.447951342   /    2
-5.084148281   /    3
-4.958683148   /    4
-5.039791921   /    5
-4.982762315   /    6
-5.023316701   /    7
-4.939673279   /    8
-4.703950907   /    9
-4.591159020   /   10
-4.520188843   /   11
-4.458089939   /   12
-4.380783140   /   13
-4.366842569   /   14
-4.349100025   /   15
-4.251516032   /   16
-4.160268663   /   17
-4.119714276   /   18
-4.086763837   /   19
-4.112110329   /   20
-4.076625240   /   21
-4.019595634   /   22
-3.948625458   /   23
-3.838368220   /   24
-3.843437518   /   25
-3.862447387   /   26
-3.914407694   /   27
-3.873853308   /   28
-3.725576332   /   29
-3.650804182   /   30
-3.688823919   /   31
-3.734447604   /   32
-3.776269315   /   33
-3.773734666   /   34
-3.676150673   /   35
-3.624190366   /   36
-3.606447821   /   37
-3.603913172   /   38
-3.608982471   /   39
-3.582368654   /   40
-3.558289487   /   41
-3.527873698   /   42
-3.475913390   /   43
-3.468309442   /   44
-3.450566898   /   45
-3.410012512   /   46
-3.448032249   /   47
-3.440428302   /   48
-3.365656151   /   49
-3.322567116   /   50
-3.309893870   /   51
-3.306091896   /   52
-3.347913607   /   53
-3.365656151   /   54
-3.301022598   /   55
-3.271874132   /   56
-3.217379176   /   57
-3.117260534   /   58
-3.151478297   /   59
-3.211042553   /   60
-3.230052421   /   61
-3.180626763   /   62
-3.022211190   /   63
-3.001933997   /   64
-3.051359656   /   65
